DR	Unix Arrival Arrival	Unix Arrival	Unix Arrival Departure	Pretty Arrival EDT 2024	City	Region	CC	Locale	Eggs Delivered	Carrots eaten	Latitude	Longitude	Population Num	Population Year	Elevation Meter	Arrival Stoppage Time	Timezone	Wikipedia attr	
786	1681011654	1681011660	1681011667	3/30/2024 23:41:00	New Haven	Connecticut, United States	us	en-US	5683637825	51434623	41.308375	-72.927808	134023	2020	18	13	America/New_York	https://en.wikipedia.org/wiki/New_Haven,_Connecticut	null
787	1681011700	1681011705	1681011710	3/30/2024 23:41:45	Poughkeepsie	New York, United States	us	en-US	5683775285	51435861	41.700329	-73.921159	31577	2020	50	10	America/New_York	https://en.wikipedia.org/wiki/Poughkeepsie,_New_York	null
788	1681011744	1681011750	1681011756	3/30/2024 23:42:30	Albany	New York, United States	us	en-US	5684206929	51439858	42.652604	-73.75363	99224	2020	43	12	America/New_York	https://en.wikipedia.org/wiki/Albany,_New_York	null
789	1681011789	1681011795	1681011801	3/30/2024 23:43:15	Springfield	Massachusetts, United States	us	en-US	5684885171	51445968	42.101366	-72.589766	155929	2020	21	12	America/New_York	https://en.wikipedia.org/wiki/Springfield,_Massachusetts	null
790	1681011834	1681011840	1681011846	3/30/2024 23:44:00	Hartford	Connecticut, United States	us	en-US	5685411748	51450889	41.768011	-72.676752	121054	2020	18	12	America/New_York	https://en.wikipedia.org/wiki/Hartford,_Connecticut	null
791	1681011893	1681011900	1681011907	3/30/2024 23:45:00	Providence	Rhode Island, United States	us	en-US	5686242220	51458174	41.82296	-71.413844	190934	2020	23	14	America/New_York	https://en.wikipedia.org/wiki/Providence,_Rhode_Island	null
792	1681011953	1681011960	1681011967	3/30/2024 23:46:00	Worcester	Massachusetts, United States	us	en-US	5687140464	51466491	42.262631	-71.802187	206518	2020	146	14	America/New_York	https://en.wikipedia.org/wiki/Worcester,_Massachusetts	null
793	1681012069	1681012080	1681012091	3/30/2024 23:48:00	Boston	Massachusetts, United States	us	en-US	5690078855	51493953	42.360342	-71.058951	675647	2020	43	22	America/New_York	https://en.wikipedia.org/wiki/Boston	null
794	1681012134	1681012140	1681012147	3/30/2024 23:49:00	Manchester	New Hampshire, United States	us	en-US	5690581906	51498365	42.991007	-71.463082	115644	2020	64	13	America/New_York	https://en.wikipedia.org/wiki/Manchester,_New_Hampshire	null
795	1681012195	1681012200	1681012205	3/30/2024 23:50:00	Rutland	Vermont, United States	us	en-US	5690650785	51498997	43.609842	-72.972519	15807	2020	165	10	America/New_York	https://en.wikipedia.org/wiki/Rutland,_Vermont_(city)	null
796	1681012242	1681012245	1681012249	3/30/2024 23:50:45	Lake Placid	New York, United States	us	en-US	5690660939	51499088	44.279562	-73.980197	2303	2020	549	7	America/New_York	https://en.wikipedia.org/wiki/Lake_Placid,_New_York	null
797	1681012285	1681012290	1681012295	3/30/2024 23:51:30	Burlington	Vermont, United States	us	en-US	5690855655	51500811	44.476188	-73.211815	44743	2020	61	10	America/New_York	https://en.wikipedia.org/wiki/Burlington,_Vermont	null
798	1681012344	1681012350	1681012357	3/30/2024 23:52:30	Portland	Maine, United States	us	en-US	5691153286	51503493	43.65467	-70.262434	68408	2020	19	13	America/New_York	https://en.wikipedia.org/wiki/Portland,_Maine	null
799	1681012391	1681012395	1681012400	3/30/2024 23:53:15	Augusta	Maine, United States	us	en-US	5691235612	51504262	44.310544	-69.779285	18899	2020	20	9	America/New_York	https://en.wikipedia.org/wiki/Augusta,_Maine	null
800	1681012450	1681012455	1681012461	3/30/2024 23:54:15	Bangor	Maine, United States	us	en-US	5691373837	51505507	44.800777	-68.771492	31753	2020	36	11	America/New_York	https://en.wikipedia.org/wiki/Bangor,_Maine	null
801	1681012551	1681012560	1681012569	3/30/2024 23:56:00	Saguenay	Quebec, Canada	ca	en-CA	5692019759	51511173	48.428054	-71.068432	148497	2021	166	18	America/Toronto	https://en.wikipedia.org/wiki/Saguenay,_Quebec	null
802	1681012612	1681012620	1681012628	3/30/2024 23:57:00	Quebec City	Quebec, Canada	ca	en-CA	5694409384	51533096	46.813919	-71.206137	549459	2021	98	16	America/Toronto	https://en.wikipedia.org/wiki/Quebec_City	null
803	1681012673	1681012680	1681012687	3/30/2024 23:58:00	Sherbrooke	Quebec, Canada	ca	en-CA	5695161647	51539754	45.404228	-71.892766	172950	2021	378	14	America/Toronto	https://en.wikipedia.org/wiki/Sherbrooke	null
804	1681012789	1681012800	1681012812	3/31/2024 0:00:00	Montréal	Quebec, Canada	ca	en-CA	5702828498	51611406	45.501726	-73.567345	1762949	2021	6	23	America/Toronto	https://en.wikipedia.org/wiki/Montreal	null
805	1681012909	1681012920	1681012931	3/31/2024 0:02:00	Ottawa	Ontario, Canada	ca	en-CA	5707253318	51650564	45.422552	-75.697517	1017449	2021	70	22	America/Toronto	https://en.wikipedia.org/wiki/Ottawa	null
806	1681012974	1681012980	1681012987	3/31/2024 0:03:00	Kingston	Ontario, Canada	ca	en-CA	5707829607	51655709	44.231173	-76.495647	132485	2021	93	13	America/Toronto	https://en.wikipedia.org/wiki/Kingston,_Ontario	null
807	1681013035	1681013040	1681013046	3/31/2024 0:04:00	Huntsville	Ontario, Canada	ca	en-CA	5707921709	51656539	45.327034	-79.216581	21147	2021	345	11	America/Toronto	https://en.wikipedia.org/wiki/Huntsville,_Ontario	null
808	1681013093	1681013100	1681013107	3/31/2024 0:05:00	Sudbury	Ontario, Canada	ca	en-CA	5708643765	51663225	46.49173	-80.993033	166004	2021	348	14	America/Toronto	https://en.wikipedia.org/wiki/Greater_Sudbury	null
809	1681013153	1681013160	1681013167	3/31/2024 0:06:00	Barrie	Ontario, Canada	ca	en-CA	5709286782	51668966	44.389305	-79.690157	147829	2021	252	14	America/Toronto	https://en.wikipedia.org/wiki/Barrie	null
810	1681013268	1681013280	1681013292	3/31/2024 0:08:00	Toronto	Ontario, Canada	ca	en-CA	5721439015	51779441	43.670233	-79.386755	2794356	2021	77	24	America/Toronto	https://en.wikipedia.org/wiki/Toronto	null
811	1681013332	1681013340	1681013348	3/31/2024 0:09:00	Mississauga	Ontario, Canada	ca	en-CA	5724561422	51808622	43.58853	-79.644593	717961	2021	156	16	America/Toronto	https://en.wikipedia.org/wiki/Mississauga	null
812	1681013378	1681013385	1681013392	3/31/2024 0:09:45	Hamilton	Ontario, Canada	ca	en-CA	5727037562	51831339	43.256392	-79.87081	569353	2021	103	14	America/Toronto	https://en.wikipedia.org/wiki/Hamilton,_Ontario	null
813	1681013423	1681013430	1681013437	3/31/2024 0:10:30	London	Ontario, Canada	ca	en-CA	5728874303	51848346	42.984915	-81.245286	422324	2021	251	14	America/Toronto	https://en.wikipedia.org/wiki/London,_Ontario	null
814	1681013483	1681013490	1681013498	3/31/2024 0:11:30	Buffalo	New York, United States	us	en-US	5730084925	51859253	42.886422	-78.87141	278349	2020	183	15	America/New_York	https://en.wikipedia.org/wiki/Buffalo,_New_York	null
815	1681013515	1681013520	1681013525	3/31/2024 0:12:00	Niagara Falls	Ontario, Canada	ca	en-CA	5730468066	51862674	43.089542	-79.084918	88071	2016	188	10	America/Toronto	https://en.wikipedia.org/wiki/Niagara_Falls,_Ontario	null
816	1681013559	1681013565	1681013572	3/31/2024 0:12:45	Rochester	New York, United States	us	en-US	5731387227	51870808	43.156603	-77.608881	211328	2020	154	13	America/New_York	https://en.wikipedia.org/wiki/Rochester,_New_York	null
817	1681013604	1681013610	1681013616	3/31/2024 0:13:30	Syracuse	New York, United States	us	en-US	5732033684	51876580	43.048135	-76.147432	148620	2020	126	12	America/New_York	https://en.wikipedia.org/wiki/Syracuse,_New_York	null
818	1681013650	1681013655	1681013660	3/31/2024 0:14:15	Ithaca	New York, United States	us	en-US	5732173453	51877839	42.443971	-76.501961	32108	2020	404	10	America/New_York	https://en.wikipedia.org/wiki/Ithaca,_New_York	null
819	1681013695	1681013700	1681013706	3/31/2024 0:15:00	Scranton	Pennsylvania, United States	us	en-US	5732505526	51880830	41.408495	-75.663081	76328	2020	227	11	America/New_York	https://en.wikipedia.org/wiki/Scranton,_Pennsylvania	null
820	1681013755	1681013760	1681013766	3/31/2024 0:16:00	Morgantown	West Virginia, United States	us	en-US	5732637637	51882065	39.629765	-79.955954	30347	2020	354	11	America/New_York	https://en.wikipedia.org/wiki/Morgantown,_West_Virginia	null
821	1681013813	1681013820	1681013828	3/31/2024 0:17:00	Pittsburgh	Pennsylvania, United States	us	en-US	5733955336	51894154	40.441397	-80.000619	302971	2020	220	15	America/New_York	https://en.wikipedia.org/wiki/Pittsburgh	null
822	1681013860	1681013865	1681013871	3/31/2024 0:17:45	Erie	Pennsylvania, United States	us	en-US	5734367875	51897805	42.129501	-80.085252	94831	2020	222	11	America/New_York	https://en.wikipedia.org/wiki/Erie,_Pennsylvania	null
823	1681013918	1681013925	1681013933	3/31/2024 0:18:45	Cleveland	Ohio, United States	us	en-US	5735988480	51912147	41.499654	-81.693684	372624	2020	199	15	America/New_York	https://en.wikipedia.org/wiki/Cleveland	null
824	1681013964	1681013970	1681013977	3/31/2024 0:19:30	Toledo	Ohio, United States	us	en-US	5737156306	51922763	41.652817	-83.53786	268508	2020	187	13	America/New_York	https://en.wikipedia.org/wiki/Toledo,_Ohio	null
825	1681014022	1681014030	1681014038	3/31/2024 0:20:30	Detroit	Michigan, United States	us	en-US	5739935810	51948263	42.330165	-83.045913	639111	2020	200	16	America/Detroit	https://en.wikipedia.org/wiki/Detroit	null
826	1681014069	1681014075	1681014082	3/31/2024 0:21:15	Grand Rapids	Michigan, United States	us	en-US	5740800998	51956129	42.963217	-85.667945	198917	2020	195	13	America/Detroit	https://en.wikipedia.org/wiki/Grand_Rapids,_Michigan	null
827	1681014127	1681014135	1681014143	3/31/2024 0:22:15	Columbus	Ohio, United States	us	en-US	5744740053	51991938	39.962208	-83.000676	905748	2020	275	16	America/New_York	https://en.wikipedia.org/wiki/Columbus,_Ohio	null
828	1681014188	1681014195	1681014202	3/31/2024 0:23:15	Fort Wayne	Indiana, United States	us	en-US	5745887778	52002372	41.07917	-85.140496	263886	2020	247	14	America/Indiana/Indianapolis	https://en.wikipedia.org/wiki/Fort_Wayne,_Indiana	null
829	1681014290	1681014300	1681014311	3/31/2024 0:25:00	Indianapolis	Indiana, United States	us	en-US	5749748094	52036839	39.767016	-86.156255	887642	2020	218	21	America/Indiana/Indianapolis	https://en.wikipedia.org/wiki/Indianapolis	null
830	1681014353	1681014360	1681014367	3/31/2024 0:26:00	Dayton	Ohio, United States	us	en-US	5750346818	52042383	39.758862	-84.191629	137644	2020	225	14	America/New_York	https://en.wikipedia.org/wiki/Dayton,_Ohio	null
831	1681014470	1681014480	1681014491	3/31/2024 0:28:00	Cincinnati	Ohio, United States	us	en-US	5751692114	52054503	39.101324	-84.513041	309317	2020	147	21	America/New_York	https://en.wikipedia.org/wiki/Cincinnati	null
832	1681014562	1681014570	1681014579	3/31/2024 0:29:30	Louisville	Kentucky, United States	us	en-US	5752762757	52063977	38.254552	-85.759486	246161	2020	142	17	America/New_York	https://en.wikipedia.org/wiki/Louisville,_Kentucky	null
833	1681014624	1681014630	1681014637	3/31/2024 0:30:30	Evansville	Indiana, United States	us	en-US	5753277853	52068747	37.971568	-87.571095	118414	2020	118	13	America/Chicago	https://en.wikipedia.org/wiki/Evansville,_Indiana	null
834	1681014711	1681014720	1681014729	3/31/2024 0:32:00	Lexington	Kentucky, United States	us	en-US	5754680784	52081162	38.047292	-84.498776	322570	2020	298	18	America/New_York	https://en.wikipedia.org/wiki/Lexington,_Kentucky	null
835	1681014829	1681014840	1681014851	3/31/2024 0:34:00	Nashville	Tennessee, United States	us	en-US	5757679189	52108420	36.165416	-86.783382	689447	2020	182	22	America/Chicago	https://en.wikipedia.org/wiki/Nashville,_Tennessee	null
836	1681014893	1681014900	1681014907	3/31/2024 0:35:00	Knoxville	Tennessee, United States	us	en-US	5758508817	52116032	35.960514	-83.920822	190740	2020	270	14	America/New_York	https://en.wikipedia.org/wiki/Knoxville,_Tennessee	null
837	1681014953	1681014960	1681014967	3/31/2024 0:36:00	Huntsville	Alabama, United States	us	en-US	5759443973	52124235	34.730408	-86.585941	215006	2020	183	14	America/Chicago	https://en.wikipedia.org/wiki/Huntsville,_Alabama	null
838	1681015013	1681015020	1681015027	3/31/2024 0:37:00	Birmingham	Alabama, United States	us	en-US	5760317059	52132319	33.519081	-86.810327	200733	2020	196	14	America/Chicago	https://en.wikipedia.org/wiki/Birmingham,_Alabama	null
839	1681015073	1681015080	1681015087	3/31/2024 0:38:00	Montgomery	Alabama, United States	us	en-US	5761189579	52140324	32.380246	-86.309184	200603	2020	73	14	America/Chicago	https://en.wikipedia.org/wiki/Montgomery,_Alabama	null
840	1681015133	1681015140	1681015147	3/31/2024 0:39:00	Mobile	Alabama, United States	us	en-US	5762003121	52147653	30.695385	-88.039831	187041	2020	64	14	America/Chicago	https://en.wikipedia.org/wiki/Mobile,_Alabama	null
841	1681015221	1681015230	1681015240	3/31/2024 0:40:30	Villahermosa	Tabasco, Mexico	mx	es-MX	5764981522	52174729	17.989483	-92.947527	684847	2015	20	19	America/Mexico_City	https://en.wikipedia.org/wiki/Villahermosa	null
842	1681015283	1681015290	1681015297	3/31/2024 0:41:30	Ciudad del Carmen	Campeche, Mexico	mx	es-MX	5765718633	52181252	18.650632	-91.807412	169466	2010	2	14	America/Mexico_City	https://en.wikipedia.org/wiki/Ciudad_del_Carmen	null
843	1681015343	1681015350	1681015357	3/31/2024 0:42:30	Campeche	Campeche, Mexico	mx	es-MX	5766677199	52190046	19.830126	-90.534917	220389	2010	10	14	America/Mexico_City	https://en.wikipedia.org/wiki/Campeche_(city)	null
844	1681015402	1681015410	1681015418	3/31/2024 0:43:30	Mérida	Yucatan, Mexico	mx	es-MX	5770685931	52226824	20.967088	-89.623732	921770	2022	10	16	America/Mexico_City	https://en.wikipedia.org/wiki/M%C3%A9rida,_Yucat%C3%A1n	null
845	1681015491	1681015500	1681015510	3/31/2024 0:45:00	Cancún	Quintana Roo, Mexico	mx	es-MX	5774551269	52261030	21.161747	-86.834229	888797	2020	10	19	America/Cancun	https://en.wikipedia.org/wiki/Canc%C3%BAn	null
846	1681015554	1681015560	1681015566	3/31/2024 0:46:00	Tulum	Quintana Roo, Mexico	mx	es-MX	5774754587	52262896	20.211667	-87.465435	46721	2020	5	12	America/Cancun	https://en.wikipedia.org/wiki/Tulum,_Quintana_Roo	null
847	1681015613	1681015620	1681015627	3/31/2024 0:47:00	Chetumal	Quintana Roo, Mexico	mx	es-MX	5775489794	52269641	18.500164	-88.29619	169028	2020	10	14	America/Cancun	https://en.wikipedia.org/wiki/Chetumal	null
848	1681015703	1681015710	1681015718	3/31/2024 0:48:30	Belize City	Belize	bz	en-BZ	5775757214	52272094	17.5045661	-88.1962133	61461	0	0	15	America/Belize	https://en.wikipedia.org/wiki/Belize_City	null
849	1681015765	1681015770	1681015776	3/31/2024 0:49:30	Belmopan	Belize	bz	en-BZ	5775828894	52272740	17.251083	-88.759269	16451	2010	76	11	America/Belize	https://en.wikipedia.org/wiki/Belmopan	null
850	1681015879	1681015890	1681015902	3/31/2024 0:51:30	San Pedro Sula	Honduras	hn	es-HN	5782115648	52327887	15.511452	-88.025662	1445598	2020	83	23	America/Tegucigalpa	https://en.wikipedia.org/wiki/San_Pedro_Sula	null
851	1681015972	1681015980	1681015989	3/31/2024 0:53:00	La Ceiba	Honduras	hn	es-HN	5782981546	52335904	15.770091	-86.791792	199080	2020	3	17	America/Tegucigalpa	https://en.wikipedia.org/wiki/La_Ceiba	null
852	1681016060	1681016070	1681016080	3/31/2024 0:54:30	Tegucigalpa	Honduras	hn	es-HN	5788533962	52385926	14.064954	-87.1716	1276738	2020	990	20	America/Tegucigalpa	https://en.wikipedia.org/wiki/Tegucigalpa	null
853	1681016122	1681016130	1681016138	3/31/2024 0:55:30	Managua	Nicaragua	ni	es-NI	5793123158	52427270	12.152258	-86.271684	1055247	2019	83	16	America/Managua	https://en.wikipedia.org/wiki/Managua	null
854	1681016213	1681016220	1681016228	3/31/2024 0:57:00	Bluefields	Nicaragua	ni	es-NI	5793375413	52429606	12.011156	-83.770168	57974	2021	25	15	America/Managua	https://en.wikipedia.org/wiki/Bluefields	null
855	1681016274	1681016280	1681016287	3/31/2024 0:58:00	San Andrés	Colombia	co	es-CO	5793670887	52432292	12.576814	-81.704914	67912	2007	3	13	America/Bogota	https://en.wikipedia.org/wiki/San_Andr%C3%A9s_(island)	null
856	1681016390	1681016400	1681016411	3/31/2024 1:00:00	San José	Costa Rica	cr	es-CR	5795159132	52445946	9.927128	-84.082012	342188	2018	1172	21	America/Costa_Rica	https://en.wikipedia.org/wiki/San_Jos%C3%A9,_Costa_Rica	null
857	1681016511	1681016520	1681016529	3/31/2024 1:02:00	Liberia	Costa Rica	cr	es-CR	5795406713	52448196	10.634365	-85.44076	56899	2013	144	18	America/Costa_Rica	https://en.wikipedia.org/wiki/Liberia,_Costa_Rica	null
858	1681016632	1681016640	1681016648	3/31/2024 1:04:00	Puerto Aroya	Galapagos Islands, Ecuador	ec	es-EC	5795458923	52448667	-0.743346	-90.315704	11974	2010	2	16	Pacific/Galapagos	https://en.wikipedia.org/wiki/Puerto_Ayora	null
859	1681016750	1681016760	1681016771	3/31/2024 1:06:00	San Miguel	El Salvador	sv	es-SV	5797713522	52468797	13.479414	-88.177779	518410	2017	129	21	America/El_Salvador	https://en.wikipedia.org/wiki/San_Miguel,_El_Salvador	null
860	1681016868	1681016880	1681016892	3/31/2024 1:08:00	San Salvador	El Salvador	sv	es-SV	5808168597	52564715	13.692807	-89.218444	2404097	2018	658	24	America/El_Salvador	https://en.wikipedia.org/wiki/San_Salvador	null
861	1681016988	1681017000	1681017012	3/31/2024 1:10:00	Guatemala City	Guatemala	gt	es-GT	5821443539	52688780	14.641912	-90.51391	3052521	2020	1500	24	America/Guatemala	https://en.wikipedia.org/wiki/Guatemala_City	null
862	1681017083	1681017090	1681017098	3/31/2024 1:11:30	Antigua Guatemala	Guatemala	gt	es-GT	5821643956	52690570	14.557311	-90.733225	46054	2018	1545	15	America/Guatemala	https://en.wikipedia.org/wiki/Antigua_Guatemala	null
863	1681017172	1681017180	1681017189	3/31/2024 1:13:00	Quetzaltenango	Guatemala	gt	es-GT	5822429949	52697464	14.844628	-91.523158	180706	2018	2330	17	America/Guatemala	https://en.wikipedia.org/wiki/Quetzaltenango	null
864	1681017291	1681017300	1681017309	3/31/2024 1:15:00	George Town	Cayman Islands	ky	en-KY	5822581951	52698809	19.286881	-81.367659	34921	2021	3	18	America/Cayman	https://en.wikipedia.org/wiki/George_Town,_Cayman_Islands	null
865	1681017410	1681017420	1681017431	3/31/2024 1:17:00	New Orleans	Louisiana, United States	us	en-US	5824252015	52713721	29.943073	-90.070381	383997	2020	0	21	America/Chicago	https://en.wikipedia.org/wiki/New_Orleans	null
866	1681017502	1681017510	1681017519	3/31/2024 1:18:30	Baton Rouge	Louisiana, United States	us	en-US	5825241375	52722797	30.449313	-91.188257	227470	2020	17	17	America/Chicago	https://en.wikipedia.org/wiki/Baton_Rouge,_Louisiana	null
867	1681017592	1681017600	1681017608	3/31/2024 1:20:00	Lafayette	Louisiana, United States	us	en-US	5825769344	52727597	30.224574	-92.018802	121374	2020	11	16	America/Chicago	https://en.wikipedia.org/wiki/Lafayette,_Louisiana	null
868	1681017682	1681017690	1681017699	3/31/2024 1:21:30	Shreveport	Louisiana, United States	us	en-US	5826585287	52735152	32.514559	-93.747332	187593	2020	46	17	America/Chicago	https://en.wikipedia.org/wiki/Shreveport,_Louisiana	null
869	1681017772	1681017780	1681017789	3/31/2024 1:23:00	Jackson	Mississippi, United States	us	en-US	5827253839	52741121	32.312208	-90.177951	153701	2020	85	17	America/Chicago	https://en.wikipedia.org/wiki/Jackson,_Mississippi	null
870	1681017861	1681017870	1681017880	3/31/2024 1:24:30	Memphis	Tennessee, United States	us	en-US	5830007220	52765274	35.146943	-90.050755	633104	2020	103	19	America/Chicago	https://en.wikipedia.org/wiki/Memphis,_Tennessee	null
871	1681017952	1681017960	1681017969	3/31/2024 1:26:00	Little Rock	Arkansas, United States	us	en-US	5830896275	52773430	34.745092	-92.2901	204405	2022	102	17	America/Chicago	https://en.wikipedia.org/wiki/Little_Rock,_Arkansas	null
872	1681018014	1681018020	1681018026	3/31/2024 1:27:00	Texarkana	Texas, United States	us	en-US	5831181607	52775955	33.42516	-94.047854	65580	2020	91	12	America/Chicago	https://en.wikipedia.org/wiki/Texarkana,_Texas	null
873	1681018074	1681018080	1681018087	3/31/2024 1:28:00	Fayetteville	Arkansas, United States	us	en-US	5831590310	52779572	36.063829	-94.157254	93949	2020	427	13	America/Chicago	https://en.wikipedia.org/wiki/Fayetteville,_Arkansas	null
874	1681018162	1681018170	1681018179	3/31/2024 1:29:30	Springfield	Missouri, United States	us	en-US	5832326161	52786449	37.207129	-93.292364	169176	2020	396	17	America/Chicago	https://en.wikipedia.org/wiki/Springfield,_Missouri	null
875	1681018252	1681018260	1681018268	3/31/2024 1:31:00	Columbia	Missouri, United States	us	en-US	5832875352	52791582	38.951652	-92.33414	126254	2020	231	16	America/Chicago	https://en.wikipedia.org/wiki/Columbia,_Missouri	null
876	1681018370	1681018380	1681018391	3/31/2024 1:33:00	St. Louis	Missouri, United States	us	en-US	5834186993	52803727	38.627522	-90.19841	301578	2020	142	21	America/Chicago	https://en.wikipedia.org/wiki/St._Louis	null
877	1681018462	1681018470	1681018479	3/31/2024 1:34:30	Des Moines	Iowa, United States	us	en-US	5835118352	52812042	41.586844	-93.624968	214133	2020	291	17	America/Chicago	https://en.wikipedia.org/wiki/Des_Moines,_Iowa	null
878	1681018552	1681018560	1681018568	3/31/2024 1:36:00	Iowa City	Iowa, United States	us	en-US	5835443902	52815057	41.660133	-91.533133	74828	2020	203	16	America/Chicago	https://en.wikipedia.org/wiki/Iowa_City,_Iowa	null
879	1681018642	1681018650	1681018659	3/31/2024 1:37:30	Cedar Rapids	Iowa, United States	us	en-US	5836042914	52820311	41.978766	-91.673638	137710	2020	247	17	America/Chicago	https://en.wikipedia.org/wiki/Cedar_Rapids,_Iowa	null
880	1681018732	1681018740	1681018748	3/31/2024 1:39:00	Springfield	Illinois, United States	us	en-US	5836540528	52824794	39.781885	-89.649835	114394	2020	170	16	America/Chicago	https://en.wikipedia.org/wiki/Springfield,_Illinois	null
881	1681018848	1681018860	1681018872	3/31/2024 1:41:00	Chicago	Illinois, United States	us	en-US	5848484158	52936417	41.879535	-87.624333	2746388	2020	182	24	America/Chicago	https://en.wikipedia.org/wiki/Chicago	null
882	1681018941	1681018950	1681018960	3/31/2024 1:42:30	Milwaukee	Wisconsin, United States	us	en-US	5850994519	52958438	43.040658	-87.906131	577222	2020	188	19	America/Chicago	https://en.wikipedia.org/wiki/Milwaukee	null
883	1681019032	1681019040	1681019048	3/31/2024 1:44:00	Green Bay	Wisconsin, United States	us	en-US	5851461697	52962536	44.513861	-88.014717	107395	2020	177	16	America/Chicago	https://en.wikipedia.org/wiki/Green_Bay,_Wisconsin	null
884	1681019150	1681019160	1681019171	3/31/2024 1:46:00	Minneapolis	Minnesota, United States	us	en-US	5853331619	52979084	44.977482	-93.264351	429954	2020	264	21	America/Chicago	https://en.wikipedia.org/wiki/Minneapolis	null
885	1681019242	1681019250	1681019258	3/31/2024 1:47:30	Duluth	Minnesota, United States	us	en-US	5853708785	52982392	46.786222	-92.100411	86697	2020	214	16	America/Chicago	https://en.wikipedia.org/wiki/Duluth,_Minnesota	null
886	1681019332	1681019340	1681019348	3/31/2024 1:49:00	Thunder Bay	Ontario, Canada	ca	en-CA	5854182259	52986620	48.380859	-89.247845	108843	2021	199	16	America/Toronto	https://en.wikipedia.org/wiki/Thunder_Bay	null
887	1681019453	1681019460	1681019467	3/31/2024 1:51:00	Rankin Inlet	Nunavut, Canada	ca	en-CA	5854195335	52986740	62.808406	-92.085193	2975	2021	28	14	America/Winnipeg	https://en.wikipedia.org/wiki/Rankin_Inlet	null
888	1681019574	1681019580	1681019586	3/31/2024 1:53:00	Resolute	Nunavut, Canada	ca	en-CA	5854196268	52986748	74.697294	-94.829579	183	2021	66	12	America/Winnipeg	https://en.wikipedia.org/wiki/Resolute,_Nunavut	null
889	1681019694	1681019700	1681019707	3/31/2024 1:55:00	Churchill	Manitoba, Canada	ca	en-CA	5854200190	52986783	58.768463	-94.164915	870	2021	3	13	America/Winnipeg	https://en.wikipedia.org/wiki/Churchill,_Manitoba	null
890	1681019809	1681019820	1681019831	3/31/2024 1:57:00	Winnipeg	Manitoba, Canada	ca	en-CA	5857460219	53016153	49.895591	-97.138341	749607	2021	239	22	America/Winnipeg	https://en.wikipedia.org/wiki/Winnipeg	null
891	1681019874	1681019880	1681019886	3/31/2024 1:58:00	Brandon	Manitoba, Canada	ca	en-CA	5857683507	53018201	49.848463	-99.950075	51313	2021	409	12	America/Winnipeg	https://en.wikipedia.org/wiki/Brandon,_Manitoba	null
892	1681019934	1681019940	1681019946	3/31/2024 1:59:00	Grand Forks	North Dakota, United States	us	en-US	5857940946	53020460	47.925106	-97.032665	59166	2020	257	12	America/Chicago	https://en.wikipedia.org/wiki/Grand_Forks,_North_Dakota	null
893	1681019994	1681020000	1681020007	3/31/2024 2:00:00	Fargo	North Dakota, United States	us	en-US	5858488989	53025534	46.875	-96.798263	125990	2020	274	13	America/Chicago	https://en.wikipedia.org/wiki/Fargo,_North_Dakota	null
894	1681020054	1681020060	1681020067	3/31/2024 2:01:00	Bismarck	North Dakota, United States	us	en-US	5858809295	53028394	46.808083	-100.783926	73622	2020	514	13	America/Chicago	https://en.wikipedia.org/wiki/Bismarck,_North_Dakota	null
895	1681020114	1681020120	1681020127	3/31/2024 2:02:00	Rapid City	South Dakota, United States	us	en-US	5859134301	53031431	44.081695	-103.230745	74703	2020	976	13	America/Denver	https://en.wikipedia.org/wiki/Rapid_City,_South_Dakota	null
896	1681020176	1681020180	1681020184	3/31/2024 2:03:00	Chamberlain	South Dakota, United States	us	en-US	5859145194	53031528	43.810591	-99.330534	2473	2020	428	8	America/Chicago	https://en.wikipedia.org/wiki/Chamberlain,_South_Dakota	null
897	1681020262	1681020270	1681020279	3/31/2024 2:04:30	Sioux Falls	South Dakota, United States	us	en-US	5859982550	53039004	43.54599	-96.731291	192517	2020	448	17	America/Chicago	https://en.wikipedia.org/wiki/Sioux_Falls,_South_Dakota	null
898	1681020324	1681020330	1681020337	3/31/2024 2:05:30	Sioux City	Iowa, United States	us	en-US	5860355802	53042493	42.496351	-96.404948	85797	2020	366	13	America/Chicago	https://en.wikipedia.org/wiki/Sioux_City,_Iowa	null
899	1681020411	1681020420	1681020429	3/31/2024 2:07:00	Omaha	Nebraska, United States	us	en-US	5862469678	53062066	41.256634	-95.934529	486051	2020	332	18	America/Chicago	https://en.wikipedia.org/wiki/Omaha,_Nebraska	null
900	1681020539	1681020540	1681020542	3/31/2024 2:09:00	Lincoln	Nebraska, United States	us	en-US	5863735674	53073575	40.813628	-96.70262	291082	2020	358	3	America/Chicago	https://en.wikipedia.org/wiki/Lincoln,_Nebraska	null
901	1681020588	1681020600	1681020612	3/31/2024 2:10:00	Grand Island	Nebraska, United States	us	en-US	5863966868	53075621	40.926412	-98.341783	53131	2020	567	24	America/Chicago	https://en.wikipedia.org/wiki/Grand_Island,_Nebraska	null
902	1681020652	1681020660	1681020669	3/31/2024 2:11:00	North Platte	Nebraska, United States	us	en-US	5864068724	53076538	41.138266	-100.761582	23390	2020	854	17	America/Chicago	https://en.wikipedia.org/wiki/North_Platte,_Nebraska	null
